mag,phs,freq
-262.526456397787,-536.329609475101,504.420399645684
-262.532947701243,-536.330066993027,504.483231498756
-262.539438196256,-536.330524396859,504.546063351828
-262.545927883026,-536.330981686641,504.6088952049
-262.552416761756,-536.331438862414,504.671727057972
-262.558904832645,-536.331895924223,504.734558911043
-262.565392095896,-536.332352872109,504.797390764115
-262.571878551709,-536.332809706115,504.860222617187
-262.578364200285,-536.333266426283,504.923054470259
-262.584849041826,-536.333723032657,504.985886323331
-262.591333076531,-536.334179525278,505.048718176402
-262.597816304603,-536.334635904189,505.111550029474
-262.604298726241,-536.335092169433,505.174381882546
-262.610780341646,-536.335548321053,505.237213735618
-262.617261151018,-536.33600435909,505.30004558869
-262.623741154559,-536.336460283586,505.362877441761
-262.630220352467,-536.336916094586,505.425709294833
-262.636698744945,-536.33737179213,505.488541147905
-262.643176332191,-536.337827376262,505.551373000977
-262.649653114407,-536.338282847022,505.614204854049
-262.656129091792,-536.338738204455,505.67703670712
-262.662604264545,-536.339193448603,505.739868560192
-262.669078632868,-536.339648579506,505.802700413264
-262.67555219696,-536.340103597209,505.865532266336
-262.682024957021,-536.340558501752,505.928364119408
-262.688496913249,-536.341013293179,505.991195972479
-262.694968065846,-536.341467971531,506.054027825551
-262.701438415011,-536.341922536851,506.116859678623
-262.707907960942,-536.342376989181,506.179691531695
-262.71437670384,-536.342831328562,506.242523384767
-262.720844643904,-536.343285555038,506.305355237838
-262.727311781333,-536.34373966865,506.36818709091
-262.733778116326,-536.34419366944,506.431018943982
-262.740243649082,-536.34464755745,506.493850797054
-262.746708379801,-536.345101332722,506.556682650125
-262.753172308681,-536.345554995299,506.619514503197
-262.759635435922,-536.346008545223,506.682346356269
-262.766097761721,-536.346461982534,506.745178209341
-262.772559286278,-536.346915307276,506.808010062413
-262.779020009792,-536.34736851949,506.870841915485
-262.78547993246,-536.347821619218,506.933673768556
-262.791939054482,-536.348274606502,506.996505621628
-262.798397376056,-536.348727481384,507.0593374747
-262.804854897381,-536.349180243906,507.122169327772
-262.811311618654,-536.349632894109,507.185001180843
-262.817767540074,-536.350085432036,507.247833033915
-262.824222661839,-536.350537857727,507.310664886987
-262.830676984147,-536.350990171226,507.373496740059
-262.837130507196,-536.351442372573,507.436328593131
-262.843583231184,-536.351894461811,507.499160446202
-262.850035156309,-536.35234643898,507.561992299274
-262.856486282769,-536.352798304124,507.624824152346
-262.862936610761,-536.353250057282,507.687656005418
-262.869386140483,-536.353701698498,507.75048785849
-262.875834872133,-536.354153227813,507.813319711561
-262.882282805907,-536.354604645268,507.876151564633
-262.888729942004,-536.355055950904,507.938983417705
-262.895176280621,-536.355507144764,508.001815270777
-262.901621821955,-536.355958226889,508.064647123849
-262.908066566203,-536.356409197321,508.12747897692
-262.914510513563,-536.3568600561,508.190310829992
-262.920953664231,-536.357310803269,508.253142683064
-262.927396018404,-536.357761438868,508.315974536136
-262.93383757628,-536.35821196294,508.378806389208
-262.940278338055,-536.358662375526,508.441638242279
-262.946718303925,-536.359112676667,508.504470095351
-262.953157474089,-536.359562866405,508.567301948423
-262.959595848741,-536.36001294478,508.630133801495
-262.966033428079,-536.360462911834,508.692965654567
-262.972470212299,-536.360912767609,508.755797507638
-262.978906201598,-536.361362512146,508.81862936071
-262.985341396172,-536.361812145486,508.881461213782
-262.991775796217,-536.36226166767,508.944293066854
-262.998209401929,-536.36271107874,509.007124919926
-263.004642213504,-536.363160378736,509.069956772997
-263.011074231139,-536.363609567701,509.132788626069
-263.01750545503,-536.364058645674,509.195620479141
-263.023935885371,-536.364507612698,509.258452332213
-263.03036552236,-536.364956468813,509.321284185284
-263.036794366191,-536.365405214061,509.384116038356
-263.043222417061,-536.365853848482,509.446947891428
-263.049649675165,-536.366302372118,509.5097797445
-263.056076140699,-536.36675078501,509.572611597572
-263.062501813858,-536.367199087198,509.635443450644
-263.068926694837,-536.367647278725,509.698275303715
-263.075350783831,-536.368095359629,509.761107156787
-263.081774081037,-536.368543329954,509.823939009859
-263.088196586649,-536.368991189739,509.886770862931
-263.094618300862,-536.369438939026,509.949602716003
-263.101039223871,-536.369886577855,510.012434569074
-263.107459355871,-536.370334106268,510.075266422146
-263.113878697058,-536.370781524305,510.138098275218
-263.120297247625,-536.371228832007,510.20093012829
-263.126715007768,-536.371676029415,510.263761981361
-263.133131977681,-536.372123116569,510.326593834433
-263.139548157558,-536.372570093511,510.389425687505
-263.145963547595,-536.373016960281,510.452257540577
-263.152378147986,-536.37346371692,510.515089393649
-263.158791958925,-536.373910363469,510.57792124672
-263.165204980606,-536.374356899969,510.640753099792
-263.171617213224,-536.374803326459,510.703584952864
-263.178028656973,-536.375249642981,510.766416805936
-263.184439312046,-536.375695849576,510.829248659008
-263.190849178639,-536.376141946284,510.892080512079
-263.197258256944,-536.376587933145,510.954912365151
-263.203666547155,-536.377033810201,511.017744218223
-263.210074049468,-536.377479577491,511.080576071295
-263.216480764074,-536.377925235057,511.143407924367
-263.222886691168,-536.378370782938,511.206239777438
-263.229291830944,-536.378816221176,511.26907163051
-263.235696183595,-536.379261549811,511.331903483582
-263.242099749314,-536.379706768883,511.394735336654
-263.248502528294,-536.380151878432,511.457567189726
-263.25490452073,-536.3805968785,511.520399042797
-263.261305726814,-536.381041769127,511.583230895869
-263.267706146739,-536.381486550353,511.646062748941
-263.274105780699,-536.381931222217,511.708894602013
-263.280504628886,-536.382375784762,511.771726455085
-263.286902691494,-536.382820238027,511.834558308156
-263.293299968715,-536.383264582051,511.897390161228
-263.299696460742,-536.383708816877,511.9602220143
-263.306092167768,-536.384152942543,512.023053867372
-263.312487089986,-536.38459695909,512.085885720443
-263.318881227587,-536.385040866559,512.148717573515
-263.325274580765,-536.385484664989,512.211549426587
-263.331667149712,-536.385928354421,512.274381279659
-263.33805893462,-536.386371934895,512.337213132731
-263.344449935683,-536.386815406451,512.400044985803
-263.350840153091,-536.387258769129,512.462876838874
-263.357229587037,-536.387702022969,512.525708691946
-263.363618237713,-536.388145168012,512.588540545018
-263.370006105311,-536.388588204297,512.65137239809
-263.376393190024,-536.389031131865,512.714204251162
-263.382779492042,-536.389473950755,512.777036104233
-263.389165011559,-536.389916661007,512.839867957305
-263.395549748764,-536.390359262662,512.902699810377
-263.401933703851,-536.39080175576,512.965531663449
-263.408316877011,-536.39124414034,513.02836351652
-263.414699268436,-536.391686416442,513.091195369592
-263.421080878316,-536.392128584107,513.154027222664
-263.427461706843,-536.392570643374,513.216859075736
-263.433841754208,-536.393012594282,513.279690928808
-263.440221020604,-536.393454436873,513.34252278188
-263.44659950622,-536.393896171185,513.405354634951
-263.452977211248,-536.394337797259,513.468186488023
-263.459354135879,-536.394779315134,513.531018341095
-263.465730280305,-536.395220724851,513.593850194167
-263.472105644715,-536.395662026448,513.656682047238
-263.478480229301,-536.396103219965,513.71951390031
-263.484854034253,-536.396544305444,513.782345753382
-263.491227059762,-536.396985282921,513.845177606454
-263.49759930602,-536.397426152439,513.908009459526
-263.503970773215,-536.397866914036,513.970841312597
-263.51034146154,-536.398307567752,514.033673165669
-263.516711371183,-536.398748113626,514.096505018741
-263.523080502336,-536.399188551699,514.159336871813
-263.529448855189,-536.39962888201,514.222168724885
-263.535816429931,-536.400069104597,514.285000577956
-263.542183226754,-536.400509219502,514.347832431028
-263.548549245847,-536.400949226763,514.4106642841
-263.5549144874,-536.40138912642,514.473496137172
-263.561278951603,-536.401828918512,514.536327990244
-263.567642638646,-536.402268603079,514.599159843315
-263.574005548719,-536.402708180161,514.661991696387
-263.580367682011,-536.403147649796,514.724823549459
-263.586729038712,-536.403587012024,514.787655402531
-263.593089619011,-536.404026266885,514.850487255603
-263.599449423099,-536.404465414417,514.913319108674
-263.605808451164,-536.404904454661,514.976150961746
-263.612166703396,-536.405343387655,515.038982814818
-263.618524179984,-536.405782213439,515.10181466789
-263.624880881118,-536.406220932053,515.164646520962
-263.631236806986,-536.406659543534,515.227478374033
-263.637591957777,-536.407098047924,515.290310227105
-263.643946333682,-536.40753644526,515.353142080177
-263.650299934888,-536.407974735582,515.415973933249
-263.656652761584,-536.40841291893,515.478805786321
-263.663004813959,-536.408850995342,515.541637639392
-263.669356092203,-536.409288964858,515.604469492464
-263.675706596503,-536.409726827516,515.667301345536
-263.682056327048,-536.410164583357,515.730133198608
-263.688405284027,-536.410602232418,515.79296505168
-263.694753467629,-536.411039774739,515.855796904751
-263.701100878041,-536.41147721036,515.918628757823
-263.707447515452,-536.411914539319,515.981460610895
-263.71379338005,-536.412351761654,516.044292463967
-263.720138472023,-536.412788877407,516.107124317038
-263.72648279156,-536.413225886614,516.16995617011
-263.732826338849,-536.413662789315,516.232788023182
-263.739169114077,-536.41409958555,516.295619876254
-263.745511117432,-536.414536275356,516.358451729326
-263.751852349103,-536.414972858774,516.421283582397
-263.758192809277,-536.415409335841,516.484115435469
-263.764532498142,-536.415845706597,516.546947288541
-263.770871415885,-536.41628197108,516.609779141613
-263.777209562694,-536.41671812933,516.672610994685
-263.783546938756,-536.417154181385,516.735442847756
-263.78988354426,-536.417590127284,516.798274700828
-263.796219379391,-536.418025967066,516.8611065539
-263.802554444339,-536.418461700769,516.923938406972
-263.808888739289,-536.418897328432,516.986770260044
-263.815222264428,-536.419332850095,517.049602113115
-263.821555019945,-536.419768265795,517.112433966187
-263.827887006027,-536.420203575571,517.175265819259
-263.834218222859,-536.420638779462,517.238097672331
-263.840548670629,-536.421073877508,517.300929525403
-263.846878349523,-536.421508869745,517.363761378474
-263.853207259729,-536.421943756213,517.426593231546
-263.859535401434,-536.422378536951,517.489425084618
-263.865862774823,-536.422813211996,517.55225693769
-263.872189380083,-536.423247781389,517.615088790762
-263.878515217401,-536.423682245166,517.677920643833
-263.884840286963,-536.424116603367,517.740752496905
-263.891164588956,-536.42455085603,517.803584349977
-263.897488123566,-536.424985003194,517.866416203049
-263.903810890979,-536.425419044897,517.929248056121
-263.91013289138,-536.425852981178,517.992079909192
-263.916454124957,-536.426286812074,518.054911762264
-263.922774591896,-536.426720537624,518.117743615336
-263.929094292381,-536.427154157868,518.180575468408
-263.935413226599,-536.427587672842,518.243407321479
-263.941731394737,-536.428021082586,518.306239174551
-263.948048796978,-536.428454387137,518.369071027623
-263.954365433511,-536.428887586534,518.431902880695
-263.960681304518,-536.429320680816,518.494734733767
-263.966996410188,-536.429753670021,518.557566586838
-263.973310750704,-536.430186554186,518.62039843991
-263.979624326252,-536.43061933335,518.683230292982
-263.985937137018,-536.431052007552,518.746062146054
-263.992249183186,-536.431484576829,518.808893999126
-263.998560464943,-536.431917041219,518.871725852198
-264.004870982472,-536.432349400762,518.934557705269
-264.01118073596,-536.432781655495,518.997389558341
-264.017489725591,-536.433213805455,519.060221411413
-264.02379795155,-536.433645850682,519.123053264485
-264.030105414022,-536.434077791213,519.185885117556
-264.036412113192,-536.434509627086,519.248716970628
-264.042718049244,-536.43494135834,519.3115488237
-264.049023222364,-536.435372985012,519.374380676772
-264.055327632735,-536.435804507141,519.437212529844
-264.061631280542,-536.436235924764,519.500044382915
-264.06793416597,-536.436667237919,519.562876235987
-264.074236289203,-536.437098446645,519.625708089059
-264.080537650425,-536.437529550979,519.688539942131
-264.086838249821,-536.437960550959,519.751371795203
-264.093138087575,-536.438391446623,519.814203648274
-264.099437163871,-536.43882223801,519.877035501346
-264.105735478893,-536.439252925156,519.939867354418
-264.112033032825,-536.4396835081,520.00269920749
-264.11832982585,-536.440113986879,520.065531060562
-264.124625858154,-536.440544361531,520.128362913633
-264.130921129919,-536.440974632095,520.191194766705
-264.137215641329,-536.441404798608,520.254026619777
-264.143509392568,-536.441834861107,520.316858472849
-264.14980238382,-536.442264819631,520.379690325921
-264.156094615268,-536.442694674217,520.442522178992
-264.162386087095,-536.443124424902,520.505354032064
-264.168676799485,-536.443554071725,520.568185885136
-264.174966752622,-536.443983614723,520.631017738208
-264.181255946687,-536.444413053934,520.69384959128
-264.187544381866,-536.444842389395,520.756681444351
-264.19383205834,-536.445271621145,520.819513297423
-264.200118976293,-536.44570074922,520.882345150495
-264.206405135908,-536.446129773658,520.945177003567
-264.212690537367,-536.446558694497,521.008008856639
-264.218975180855,-536.446987511774,521.07084070971
-264.225259066552,-536.447416225526,521.133672562782
-264.231542194643,-536.447844835793,521.196504415854
-264.237824565309,-536.448273342609,521.259336268926
-264.244106178734,-536.448701746015,521.322168121998
-264.2503870351,-536.449130046046,521.384999975069
-264.256667134589,-536.449558242739,521.447831828141
-264.262946477383,-536.449986336134,521.510663681213
-264.269225063666,-536.450414326266,521.573495534285
-264.275502893619,-536.450842213174,521.636327387357
-264.281779967425,-536.451269996894,521.699159240428
-264.288056285265,-536.451697677464,521.7619910935
-264.294331847322,-536.452125254921,521.824822946572
-264.300606653778,-536.452552729303,521.887654799644
-264.306880704815,-536.452980100647,521.950486652716
-264.313154000614,-536.45340736899,522.013318505787
-264.319426541357,-536.453834534369,522.076150358859
-264.325698327227,-536.454261596822,522.138982211931
-264.331969358404,-536.454688556386,522.201814065003
-264.33823963507,-536.455115413097,522.264645918074
-264.344509157408,-536.455542166994,522.327477771146
-264.350777925598,-536.455968818113,522.390309624218
-264.357045939821,-536.456395366492,522.45314147729
-264.36331320026,-536.456821812167,522.515973330362
-264.369579707095,-536.457248155176,522.578805183433
-264.375845460508,-536.457674395556,522.641637036505
-264.382110460679,-536.458100533343,522.704468889577
-264.388374707791,-536.458526568576,522.767300742649
-264.394638202023,-536.45895250129,522.830132595721
-264.400900943557,-536.459378331523,522.892964448792
-264.407162932574,-536.459804059312,522.955796301864
-264.413424169254,-536.460229684694,523.018628154936
-264.419684653778,-536.460655207707,523.081460008008
-264.425944386328,-536.461080628385,523.14429186108
-264.432203367083,-536.461505946768,523.207123714151
-264.438461596224,-536.461931162891,523.269955567223
-264.444719073932,-536.462356276792,523.332787420295
-264.450975800387,-536.462781288507,523.395619273367
-264.45723177577,-536.463206198073,523.458451126439
-264.46348700026,-536.463631005528,523.52128297951
-264.469741474038,-536.464055710907,523.584114832582
-264.475995197285,-536.464480314248,523.646946685654
-264.482248170179,-536.464904815587,523.709778538726
-264.488500392902,-536.465329214962,523.772610391798
-264.494751865633,-536.465753512409,523.835442244869
-264.501002588553,-536.466177707965,523.898274097941
-264.50725256184,-536.466601801666,523.961105951013
-264.513501785676,-536.467025793549,524.023937804085
-264.519750260239,-536.467449683651,524.086769657157
-264.525997985709,-536.467873472008,524.149601510228
-264.532244962266,-536.468297158658,524.2124333633
-264.538491190089,-536.468720743636,524.275265216372
-264.544736669358,-536.46914422698,524.338097069444
-264.550981400252,-536.469567608725,524.400928922516
-264.557225382951,-536.46999088891,524.463760775587
-264.563468617633,-536.470414067569,524.526592628659
-264.569711104479,-536.47083714474,524.589424481731
-264.575952843666,-536.471260120459,524.652256334803
-264.582193835375,-536.471682994762,524.715088187874
-264.588434079784,-536.472105767687,524.777920040946
-264.594673577072,-536.472528439269,524.840751894018
-264.600912327418,-536.472951009545,524.90358374709
-264.607150331001,-536.473373478552,524.966415600162
-264.613387587999,-536.473795846325,525.029247453233
-264.619624098592,-536.474218112902,525.092079306305
-264.625859862958,-536.474640278318,525.154911159377
-264.632094881275,-536.475062342611,525.217743012449
-264.638329153722,-536.475484305816,525.280574865521
-264.644562680477,-536.475906167969,525.343406718593
-264.650795461719,-536.476327929107,525.406238571664
-264.657027497627,-536.476749589267,525.469070424736
-264.663258788377,-536.477171148484,525.531902277808
-264.669489334149,-536.477592606795,525.59473413088
-264.675719135121,-536.478013964236,525.657565983951
-264.68194819147,-536.478435220844,525.720397837023
-264.688176503375,-536.478856376653,525.783229690095
-264.694404071013,-536.479277431702,525.846061543167
-264.700630894563,-536.479698386025,525.908893396239
-264.706856974202,-536.480119239659,525.97172524931
-264.713082310108,-536.480539992641,526.034557102382
-264.719306902458,-536.480960645005,526.097388955454
-264.725530751431,-536.481381196789,526.160220808526
-264.731753857203,-536.481801648028,526.223052661598
-264.737976219952,-536.482221998759,526.285884514669
-264.744197839856,-536.482642249018,526.348716367741
-264.750418717093,-536.483062398839,526.411548220813
-264.756638851838,-536.483482448261,526.474380073885
-264.762858244269,-536.483902397318,526.537211926957
-264.769076894565,-536.484322246047,526.600043780028
-264.775294802901,-536.484741994483,526.6628756331
-264.781511969455,-536.485161642662,526.725707486172
-264.787728394403,-536.485581190621,526.788539339244
-264.793944077923,-536.486000638395,526.851371192316
-264.800159020191,-536.486419986021,526.914203045387
-264.806373221385,-536.486839233533,526.977034898459
-264.812586681681,-536.487258380969,527.039866751531
-264.818799401255,-536.487677428363,527.102698604603
-264.825011380284,-536.488096375752,527.165530457675
-264.831222618945,-536.488515223171,527.228362310746
-264.837433117414,-536.488933970657,527.291194163818
-264.843642875868,-536.489352618244,527.35402601689
-264.849851894483,-536.489771165969,527.416857869962
-264.856060173435,-536.490189613868,527.479689723034
-264.8622677129,-536.490607961976,527.542521576105
-264.868474513054,-536.491026210329,527.605353429177
-264.874680574075,-536.491444358962,527.668185282249
-264.880885896136,-536.491862407912,527.731017135321
-264.887090479416,-536.492280357213,527.793848988393
-264.893294324089,-536.492698206902,527.856680841464
-264.899497430331,-536.493115957015,527.919512694536
-264.905699798318,-536.493533607586,527.982344547608
-264.911901428226,-536.493951158651,528.04517640068
-264.918102320231,-536.494368610246,528.108008253751
-264.924302474507,-536.494785962407,528.170840106823
-264.930501891231,-536.495203215169,528.233671959895
-264.936700570578,-536.495620368568,528.296503812967
-264.942898512723,-536.496037422638,528.359335666039
-264.949095717842,-536.496454377416,528.42216751911
-264.95529218611,-536.496871232937,528.484999372182
-264.961487917702,-536.497287989237,528.547831225254
-264.967682912793,-536.49770464635,528.610663078326
-264.973877171559,-536.498121204313,528.673494931398
-264.980070694174,-536.49853766316,528.736326784469
-264.986263480814,-536.498954022928,528.799158637541
-264.992455531653,-536.49937028365,528.861990490613
-264.998646846865,-536.499786445364,528.924822343685
-265.004837426627,-536.500202508104,528.987654196757
-265.011027271112,-536.500618471906,529.050486049828
-265.017216380496,-536.501034336804,529.1133179029
-265.023404754952,-536.501450102834,529.176149755972
-265.029592394655,-536.501865770032,529.238981609044
-265.035779299781,-536.502281338432,529.301813462116
-265.041965470502,-536.50269680807,529.364645315187
-265.048150906994,-536.50311217898,529.427477168259
-265.054335609431,-536.503527451199,529.490309021331
-265.060519577986,-536.503942624762,529.553140874403
-265.066702812835,-536.504357699703,529.615972727475
-265.072885314151,-536.504772676058,529.678804580546
-265.079067082108,-536.505187553861,529.741636433618
-265.08524811688,-536.505602333149,529.80446828669
-265.091428418641,-536.506017013955,529.867300139762
-265.097607987566,-536.506431596316,529.930131992833
-265.103786823827,-536.506846080266,529.992963845905
-265.109964927598,-536.50726046584,530.055795698977
-265.116142299054,-536.507674753074,530.118627552049
-265.122318938367,-536.508088942002,530.181459405121
-265.128494845711,-536.508503032659,530.244291258193
-265.13467002126,-536.50891702508,530.307123111264
-265.140844465187,-536.509330919301,530.369954964336
-265.147018177665,-536.509744715355,530.432786817408
-265.153191158868,-536.510158413279,530.49561867048
-265.159363408969,-536.510572013107,530.558450523552
-265.165534928141,-536.510985514874,530.621282376623
-265.171705716557,-536.511398918615,530.684114229695
-265.17787577439,-536.511812224364,530.746946082767
-265.184045101813,-536.512225432157,530.809777935839
-265.190213699,-536.512638542029,530.87260978891
-265.196381566122,-536.513051554013,530.935441641982
-265.202548703353,-536.513464468146,530.998273495054
-265.208715110866,-536.513877284461,531.061105348126
-265.214880788833,-536.514290002994,531.123937201198
-265.221045737426,-536.514702623779,531.186769054269
-265.227209956819,-536.515115146852,531.249600907341
-265.233373447183,-536.515527572246,531.312432760413
-265.239536208691,-536.515939899996,531.375264613485
-265.245698241516,-536.516352130138,531.438096466557
-265.25185954583,-536.516764262705,531.500928319628
-265.258020121805,-536.517176297733,531.5637601727
-265.264179969613,-536.517588235256,531.626592025772
-265.270339089427,-536.518000075309,531.689423878844
-265.276497481418,-536.518411817926,531.752255731916
-265.282655145758,-536.518823463142,531.815087584988
-265.28881208262,-536.519235010991,531.877919438059
-265.294968292175,-536.519646461508,531.940751291131
-265.301123774594,-536.520057814728,532.003583144203
-265.307278530051,-536.520469070685,532.066414997275
-265.313432558716,-536.520880229414,532.129246850346
-265.319585860761,-536.521291290949,532.192078703418
-265.325738436358,-536.521702255324,532.25491055649
-265.331890285679,-536.522113122574,532.317742409562
-265.338041408893,-536.522523892734,532.380574262634
-265.344191806174,-536.522934565838,532.443406115705
-265.350341477692,-536.523345141919,532.506237968777
-265.356490423619,-536.523755621014,532.569069821849
-265.362638644125,-536.524166003156,532.631901674921
-265.368786139382,-536.524576288379,532.694733527993
-265.374932909562,-536.524986476717,532.757565381064
-265.381078954834,-536.525396568206,532.820397234136
-265.387224275371,-536.525806562879,532.883229087208
-265.393368871342,-536.526216460771,532.94606094028
-265.399512742919,-536.526626261916,533.008892793352
-265.405655890273,-536.527035966348,533.071724646423
-265.411798313574,-536.527445574102,533.134556499495
-265.417940012993,-536.527855085211,533.197388352567
-265.4240809887,-536.52826449971,533.260220205639
-265.430221240867,-536.528673817633,533.323052058711
-265.436360769663,-536.529083039014,533.385883911782
-265.442499575259,-536.529492163888,533.448715764854
-265.448637657825,-536.529901192289,533.511547617926
-265.454775017532,-536.53031012425,533.574379470998
-265.46091165455,-536.530718959806,533.63721132407
-265.467047569049,-536.531127698991,533.700043177141
-265.473182761199,-536.531536341839,533.762875030213
-265.47931723117,-536.531944888384,533.825706883285
-265.485450979132,-536.53235333866,533.888538736357
-265.491584005256,-536.532761692701,533.951370589429
-265.49771630971,-536.533169950542,534.0142024425
-265.503847892666,-536.533578112216,534.077034295572
-265.509978754292,-536.533986177757,534.139866148644
-265.516108894758,-536.534394147199,534.202698001716
-265.522238314234,-536.534802020576,534.265529854787
-265.52836701289,-536.535209797922,534.328361707859
-265.534494990895,-536.535617479272,534.391193560931
-265.540622248418,-536.536025064658,534.454025414003
-265.546748785629,-536.536432554114,534.516857267075
-265.552874602698,-536.536839947676,534.579689120146
-265.558999699793,-536.537247245376,534.642520973218
-265.565124077084,-536.537654447248,534.70535282629
-265.571247734739,-536.538061553327,534.768184679362
-265.577370672929,-536.538468563645,534.831016532434
-265.583492891821,-536.538875478238,534.893848385505
-265.589614391586,-536.539282297138,534.956680238577
-265.595735172392,-536.539689020379,535.019512091649
-265.601855234407,-536.540095647995,535.082343944721
-265.607974577801,-536.54050218002,535.145175797793
-265.614093202742,-536.540908616488,535.208007650864
-265.6202111094,-536.541314957431,535.270839503936
-265.626328297942,-536.541721202885,535.333671357008
-265.632444768537,-536.542127352882,535.39650321008
-265.638560521354,-536.542533407457,535.459335063152
-265.644675556561,-536.542939366642,535.522166916223
-265.650789874327,-536.543345230472,535.584998769295
-265.65690347482,-536.54375099898,535.647830622367
-265.663016358208,-536.5441566722,535.710662475439
-265.669128524659,-536.544562250165,535.773494328511
-265.675239974341,-536.544967732908,535.836326181582
-265.681350707424,-536.545373120464,535.899158034654
-265.687460724074,-536.545778412866,535.961989887726
-265.69357002446,-536.546183610148,536.024821740798
-265.699678608749,-536.546588712342,536.08765359387
-265.705786477109,-536.546993719482,536.150485446941
-265.711893629709,-536.547398631603,536.213317300013
-265.718000066716,-536.547803448737,536.276149153085
-265.724105788297,-536.548208170917,536.338981006157
-265.73021079462,-536.548612798177,536.401812859228
-265.736315085854,-536.549017330552,536.4646447123
-265.742418662164,-536.549421768073,536.527476565372
-265.74852152372,-536.549826110774,536.590308418444
-265.754623670687,-536.550230358689,536.653140271516
-265.760725103234,-536.550634511851,536.715972124588
-265.766825821528,-536.551038570293,536.778803977659
-265.772925825735,-536.551442534048,536.841635830731
-265.779025116024,-536.551846403151,536.904467683803
-265.78512369256,-536.552250177634,536.967299536875
-265.791221555512,-536.55265385753,537.030131389947
-265.797318705046,-536.553057442873,537.092963243018
-265.803415141329,-536.553460933696,537.15579509609
-265.809510864528,-536.553864330032,537.218626949162
-265.81560587481,-536.554267631914,537.281458802234
-265.821700172341,-536.554670839376,537.344290655305
-265.827793757289,-536.55507395245,537.407122508377
-265.833886629819,-536.55547697117,537.469954361449
-265.839978790098,-536.55587989557,537.532786214521
-265.846070238294,-536.556282725681,537.595618067593
-265.852160974571,-536.556685461537,537.658449920664
-265.858250999098,-536.557088103172,537.721281773736
-265.864340312039,-536.557490650618,537.784113626808
-265.870428913561,-536.557893103908,537.84694547988
-265.876516803831,-536.558295463076,537.909777332952
-265.882603983015,-536.558697728155,537.972609186023
-265.888690451278,-536.559099899176,538.035441039095
-265.894776208788,-536.559501976175,538.098272892167
-265.900861255708,-536.559903959182,538.161104745239
-265.906945592207,-536.560305848232,538.223936598311
-265.913029218449,-536.560707643358,538.286768451382
-265.919112134601,-536.561109344592,538.349600304454
-265.925194340827,-536.561510951967,538.412432157526
-265.931275837295,-536.561912465516,538.475264010598
-265.937356624168,-536.562313885272,538.53809586367
-265.943436701614,-536.562715211268,538.600927716741
-265.949516069797,-536.563116443537,538.663759569813
-265.955594728884,-536.563517582111,538.726591422885
-265.961672679038,-536.563918627024,538.789423275957
-265.967749920427,-536.564319578308,538.852255129029
-265.973826453214,-536.564720435996,538.9150869821
-265.979902277565,-536.565121200121,538.977918835172
-265.985977393646,-536.565521870715,539.040750688244
-265.992051801622,-536.565922447812,539.103582541316
-265.998125501657,-536.566322931444,539.166414394388
-266.004198493916,-536.566723321643,539.229246247459
-266.010270778565,-536.567123618443,539.292078100531
-266.016342355769,-536.567523821876,539.354909953603
-266.022413225691,-536.567923931975,539.417741806675
-266.028483388498,-536.568323948773,539.480573659747
-266.034552844353,-536.568723872301,539.543405512818
-266.040621593422,-536.569123702594,539.60623736589
-266.046689635868,-536.569523439683,539.669069218962
-266.052756971857,-536.5699230836,539.731901072034
-266.058823601553,-536.57032263438,539.794732925106
-266.06488952512,-536.570722092053,539.857564778177
-266.070954742723,-536.571121456653,539.920396631249
-266.077019254526,-536.571520728213,539.983228484321
-266.083083060693,-536.571919906764,540.046060337393
-266.089146161388,-536.572318992339,540.108892190465
-266.095208556776,-536.572717984971,540.171724043536
-266.101270247021,-536.573116884693,540.234555896608
-266.107331232287,-536.573515691536,540.29738774968
-266.113391512737,-536.573914405533,540.360219602752
-266.119451088536,-536.574313026716,540.423051455823
-266.125509959847,-536.574711555119,540.485883308895
-266.131568126834,-536.575109990773,540.548715161967
-266.137625589661,-536.575508333711,540.611547015039
-266.143682348492,-536.575906583965,540.674378868111
-266.14973840349,-536.576304741567,540.737210721182
-266.155793754819,-536.57670280655,540.800042574254
-266.161848402642,-536.577100778946,540.862874427326
-266.167902347122,-536.577498658788,540.925706280398
-266.173955588424,-536.577896446108,540.98853813347
-266.180008126711,-536.578294140937,541.051369986541
-266.186059962145,-536.578691743309,541.114201839613
-266.19211109489,-536.579089253256,541.177033692685
-266.198161525109,-536.579486670809,541.239865545757
-266.204211252965,-536.579883996001,541.302697398829
-266.210260278622,-536.580281228864,541.3655292519
-266.216308602242,-536.580678369431,541.428361104972
-266.222356223988,-536.581075417734,541.491192958044
-266.228403144023,-536.581472373804,541.554024811116
-266.23444936251,-536.581869237674,541.616856664188
-266.240494879612,-536.582266009376,541.679688517259
-266.246539695491,-536.582662688942,541.742520370331
-266.25258381031,-536.583059276404,541.805352223403
-266.258627224232,-536.583455771795,541.868184076475
-266.264669937418,-536.583852175146,541.931015929547
-266.270711950033,-536.58424848649,541.993847782618
-266.276753262238,-536.584644705857,542.05667963569
-266.282793874195,-536.585040833282,542.119511488762
-266.288833786067,-536.585436868795,542.182343341834
-266.294872998016,-536.585832812428,542.245175194906
-266.300911510204,-536.586228664215,542.308007047977
-266.306949322793,-536.586624424185,542.370838901049
-266.312986435946,-536.587020092372,542.433670754121
-266.319022849825,-536.587415668807,542.496502607193
-266.32505856459,-536.587811153523,542.559334460264
